,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
63,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,6,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire loft,Entire home/apt,1.0,1,90,t,4,677,103,7,4.96,4.98,4.99,4.99,5.0,4.96,4.81,f,311.31780821917806,311.31780821917806,111.80191389787046,1.0,4.0,6.28,21,28,297,262.5178082191781,81.36986301369863,1 bath,77.82945205479452,4.0,0.0,35.912469812571146
64,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,1125,t,19,1038,113,5,4.89,4.93,4.88,4.97,4.96,4.96,4.86,t,95.73424657534247,95.73424657534247,23.55536043597516,1.0,2.0,9.75,47,76,340,88.45753424657535,93.15068493150685,1 private bath,47.867123287671234,2.0,0.0,24.60494679658568
65,"Asheville, NC",within a day,100.0,100.0,f,River Arts District,5,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,30,180,t,0,188,7,0,4.83,4.9,4.95,4.94,4.94,4.67,4.77,f,233.68493150684932,233.68493150684932,47.54317780537192,2.0,4.0,1.77,0,20,184,133.72602739726028,50.41095890410959,1.5 baths,58.42123287671233,2.0,0.0,20.344990795428515
66,"Lexington, KY",response not available,98.9683908045977,0.0,f,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire condo,Entire home/apt,2.0,180,1125,t,0,12,0,0,5.0,5.0,4.9,4.9,4.8,4.8,4.8,f,146.96712328767123,146.96712328767123,65.02048716610157,2.0,4.0,0.11,0,21,296,130.8986301369863,81.0958904109589,2 baths,36.74178082191781,2.0,0.0,44.24151858700497
67,"Asheville, NC",within an hour,100.0,95.0,f,host neighbourhood not available,6,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,6.0,2,60,t,18,40,1,0,4.55,4.64,4.58,4.88,4.79,4.64,4.42,f,694.1315068493151,694.1315068493151,207.4317820318259,8.0,14.0,0.38,37,37,37,48.42739726027397,10.136986301369863,3.5 baths,49.58082191780822,1.75,0.0,29.883643082758958
68,"Asheville, NC",a few days or more,33.0,97.0,f,host neighbourhood not available,4,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,30,365,t,1,157,17,0,4.72,4.79,4.69,4.62,4.55,4.92,4.74,t,83.0,83.0,0.0,2.0,2.0,1.49,27,57,319,72.53972602739726,87.3972602739726,1 bath,41.5,1.0,0.0,0.0
69,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire place,Entire home/apt,1.0,1,1125,t,0,351,23,0,4.92,4.94,4.88,4.97,4.95,4.92,4.9,f,124.81917808219178,124.81917808219178,10.185918117382636,2.0,4.0,3.34,0,1,252,85.71506849315068,69.04109589041096,1 bath,31.204794520547946,2.0,0.0,8.160539328880489
70,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,5,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,30,t,23,594,63,4,4.92,4.94,4.97,4.99,4.99,4.94,4.89,t,129.06849315068493,129.06849315068493,17.774479148118626,1.0,2.0,5.7,53,83,358,127.01917808219179,98.08219178082192,1 bath,64.53424657534246,2.0,0.0,13.771354041739118
71,"Asheville, NC",within a day,100.0,100.0,f,River Arts District,5,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,90,365,t,0,185,4,1,4.79,4.91,4.88,4.98,4.96,4.71,4.78,t,128.42465753424656,128.42465753424656,6.519029220984019,1.0,2.0,1.78,0,0,1,0.3972602739726027,0.273972602739726,1 bath,64.21232876712328,2.0,0.0,5.076150753406224
72,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,6,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire bungalow,Entire home/apt,2.0,1,1125,t,21,315,10,1,4.84,4.91,4.93,4.94,4.95,4.87,4.83,t,142.04109589041096,142.04109589041096,11.260451013946248,2.0,4.0,3.02,51,78,350,135.94520547945206,95.8904109589041,1 bath,35.51027397260274,2.0,0.0,7.927600771704853
73,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,6,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire cabin,Entire home/apt,3.0,1,1125,t,10,399,27,0,4.82,4.87,4.9,4.94,4.94,4.8,4.76,t,223.5095890410959,223.5095890410959,17.79332017816003,3.0,6.0,3.82,30,56,293,178.03013698630136,80.27397260273973,1 bath,37.25159817351598,2.0,0.0,7.960875528650558
74,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,7,t,20,842,108,5,4.73,4.9,4.78,4.91,4.86,4.81,4.82,f,45.912328767123284,45.912328767123284,3.1835750001727794,1.0,2.0,8.14,50,80,80,9.87945205479452,21.91780821917808,1 private bath,22.956164383561642,2.0,0.0,6.934030761803703
75,"Asheville, NC",within a day,100.0,0.0,f,host neighbourhood not available,3,"['email', 'phone']",t,"Fletcher, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,1,1125,t,0,90,0,0,4.42,4.56,4.49,4.76,4.82,4.69,4.66,f,51.0,51.0,14.583974344886508,1.0,2.0,1.12,0,0,0,0.0,0.0,1 bath,25.5,2.0,0.0,28.596028127228447
76,"Asheville, NC",within a few hours,90.0,82.0,t,host neighbourhood not available,9,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,3,t,0,181,17,0,4.85,4.82,4.78,4.97,4.96,4.79,4.81,f,82.56986301369864,82.56986301369864,2.665133283860984,1.0,2.0,1.75,0,0,0,0.0,0.0,1 bath,41.28493150684932,2.0,0.0,3.2277312648790866
77,"Asheville, NC",response not available,98.9683908045977,100.0,f,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,2.0,4,14,t,0,3,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,172.84657534246574,172.84657534246574,2.434531917449961,2.0,4.0,0.17,0,0,0,0.0,0.0,2 baths,43.211643835616435,2.0,0.0,1.4084930017423574
78,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,7,t,16,1130,140,9,4.74,4.9,4.76,4.92,4.86,4.81,4.87,f,45.00547945205479,45.00547945205479,2.0768140760085836,1.0,3.0,10.92,44,74,74,9.052054794520547,20.273972602739725,1 private bath,15.001826484018265,3.0,0.0,4.614580493961971
79,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,2,1125,t,13,249,36,2,4.94,4.95,4.96,4.98,4.98,4.92,4.89,t,219.61369863013698,219.61369863013698,22.30905125450117,2.0,4.0,3.17,41,68,317,189.7945205479452,86.84931506849315,2 baths,54.903424657534245,2.0,0.0,10.158314983835785
80,"Asheville, NC",response not available,98.9683908045977,33.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire cabin,Entire home/apt,1.0,29,365,t,0,21,6,1,4.95,5.0,4.95,5.0,5.0,5.0,4.85,f,80.40273972602739,80.40273972602739,1.527942360789676,2.0,3.0,0.24,0,0,0,0.0,0.0,1 bath,26.80091324200913,1.5,0.0,1.900361064804688
81,"Fletcher, NC",within a few hours,100.0,75.0,f,host neighbourhood not available,4,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,30,1125,t,30,0,0,0,4.878200136612022,4.912436773752564,4.895892002734108,4.951021872863978,4.933632946001367,4.883957621326042,4.821705399863294,f,150.0,150.0,0.0,2.0,3.0,2.7492691256830595,60,90,365,150.0,100.0,1 bath,50.0,1.5,0.0,0.0
82,"Lexington, KY",within a day,100.0,25.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire bungalow,Entire home/apt,2.0,30,365,t,29,77,1,0,4.64,4.65,4.84,4.84,4.82,4.43,4.66,f,101.5068493150685,101.5068493150685,8.559942627913223,2.0,4.0,0.75,59,89,364,101.0958904109589,99.72602739726028,1 bath,25.376712328767123,2.0,0.0,8.432871954624362
83,"Asheville, NC",within an hour,100.0,78.0,f,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,1.9484817468440805,30,1125,t,8,184,5,0,4.73,4.81,4.89,4.94,4.93,4.76,4.79,f,54.19178082191781,54.19178082191781,1.8431454111854695,1.0,2.0,1.82,8,27,27,4.068493150684931,7.397260273972603,1 bath,27.095890410958905,2.0,0.0,3.4011530590631764
84,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guesthouse,Entire home/apt,1.9484817468440805,2,14,t,10,321,24,0,4.99,4.99,5.0,4.99,4.99,4.98,4.94,t,100.02739726027397,100.02739726027397,20.75496273418108,1.0,2.0,3.16,10,10,10,4.904109589041096,2.73972602739726,1 bath,50.013698630136986,2.0,0.0,20.74927800048232
85,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in cottage,Private room,1.0,2,1125,t,22,194,28,1,4.95,4.94,4.96,5.0,4.98,4.95,4.93,f,59.0,59.0,0.0,1.0,2.0,1.9,52,82,357,57.706849315068496,97.80821917808218,1 private bath,29.5,2.0,0.0,0.0
86,host location not available,within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire cabin,Entire home/apt,1.0,2,14,t,16,302,50,4,4.93,4.89,4.97,4.97,4.96,4.93,4.86,t,134.85753424657534,134.85753424657534,7.347458217302431,1.0,2.0,2.95,46,76,345,127.36164383561643,94.52054794520548,1 bath,67.42876712328767,2.0,0.0,5.4483112555418955
87,"Asheville, NC",within an hour,100.0,98.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,90,t,12,554,74,1,4.92,4.94,4.94,4.96,4.97,4.94,4.9,f,104.63013698630137,104.63013698630137,10.254330161892355,3.0,6.0,5.42,32,55,283,80.76712328767124,77.53424657534246,1 bath,17.43835616438356,2.0,0.0,9.800551215215265
88,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,120,240,t,0,50,0,0,4.71,4.83,4.88,4.9,4.94,4.79,4.67,f,130.6986301369863,130.6986301369863,9.040028401666417,2.0,4.0,0.49,0,0,265,94.91780821917808,72.6027397260274,1 bath,32.67465753424658,2.0,0.0,6.9166971315548516
89,"Asheville, NC",within an hour,100.0,93.0,f,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,1,1125,t,21,405,49,3,4.61,4.63,4.73,4.93,4.86,4.57,4.46,f,140.52328767123288,140.52328767123288,9.62241146222383,1.0,4.0,4.0,51,78,353,135.83835616438355,96.7123287671233,1 bath,35.13082191780822,4.0,0.0,6.847556459635605
90,"Asheville, NC",within an hour,100.0,95.0,f,host neighbourhood not available,6,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,1.0,3,28,t,0,71,0,0,4.42,4.54,4.45,4.75,4.82,4.51,4.44,f,872.2849315068493,872.2849315068493,295.56591447558577,2.0,10.0,0.7,0,0,0,0.0,0.0,1 bath,87.22849315068493,5.0,0.0,33.88410183413388
91,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,7,"['email', 'phone']",f,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,3,30,t,0,53,0,0,4.12,4.12,4.15,4.73,4.71,3.75,3.98,f,75.6986301369863,75.6986301369863,9.040028401666412,1.0,2.0,0.52,0,0,0,0.0,0.0,1 shared bath,37.84931506849315,2.0,0.0,11.942129448455448
92,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire cabin,Entire home/apt,3.0,3,28,t,12,184,17,1,4.9,4.92,4.86,4.97,4.98,4.88,4.81,f,276.1095890410959,276.1095890410959,10.590480957848968,3.0,6.0,1.89,33,56,306,231.08219178082192,83.83561643835617,2 baths,46.018264840182646,2.0,0.0,3.8356078087069587
93,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,2,1125,t,14,338,32,1,4.77,4.85,4.73,4.92,4.85,4.85,4.75,t,124.27397260273973,124.27397260273973,6.7800213012498105,1.0,3.0,3.33,44,72,248,84.32876712328768,67.94520547945206,1 bath,41.42465753424658,3.0,0.0,5.455704971243785
94,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Woodfin, North Carolina, United States",Entire home,Entire home/apt,2.0,1,29,t,8,144,78,5,4.89,4.95,4.92,4.98,4.97,4.87,4.85,f,152.1013698630137,152.1013698630137,13.590483228423357,2.0,4.0,1.44,18,41,41,15.301369863013699,11.232876712328768,1 bath,38.025342465753425,2.0,0.0,8.93514847411518
95,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.9484817468440805,1,1125,t,22,481,53,2,4.77,4.86,4.88,4.96,4.93,4.79,4.71,t,96.78356164383561,96.78356164383561,34.14022076807691,1.0,3.0,4.81,52,82,357,94.37260273972603,97.80821917808218,1 bath,32.26118721461187,3.0,0.0,35.274813396218285
96,"Asheville, NC",within an hour,100.0,82.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room,Private room,1.0,2,1125,t,20,214,14,0,4.93,4.96,4.96,4.96,4.97,4.95,4.87,f,201.12328767123287,201.12328767123287,69.1253331382151,1.0,2.0,2.12,50,80,355,195.5808219178082,97.26027397260275,1 private bath,100.56164383561644,2.0,0.0,34.369631651612195
97,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,1,1125,t,0,373,78,6,4.81,4.9,4.74,4.96,4.97,4.94,4.86,t,71.28219178082192,71.28219178082192,9.860278600729218,5.0,4.0,4.03,1,15,265,54.55068493150685,72.6027397260274,1 bath,17.82054794520548,0.8,0.0,13.832737678784552
98,"Asheville, NC",within a few hours,100.0,89.0,t,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,90,t,19,226,55,2,4.93,4.95,4.89,4.99,4.98,4.89,4.9,f,56.42465753424658,56.42465753424658,2.2600071004166042,1.0,2.0,2.24,44,71,327,50.465753424657535,89.58904109589041,1 private bath,28.21232876712329,2.0,0.0,4.005353686098862
99,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire cottage,Entire home/apt,1.0,2,1125,t,7,247,41,1,4.99,4.97,4.98,4.99,4.98,4.98,4.88,t,275.1506849315069,275.1506849315069,16.60106513271276,1.0,2.0,2.55,22,41,245,186.21917808219177,67.12328767123287,1 bath,137.57534246575344,2.0,0.0,6.033444960111676
100,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire cabin,Entire home/apt,2.0,1,1125,t,13,463,65,6,4.73,4.86,4.63,4.92,4.93,4.71,4.79,t,79.96164383561644,79.96164383561644,15.314241649209437,3.0,5.0,4.63,43,59,132,29.912328767123288,36.16438356164384,1 bath,15.992328767123288,1.6666666666666667,0.0,19.151984519843225
101,"Asheville, NC",within a day,100.0,0.0,f,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,2.0,2,1125,t,0,300,0,0,4.89,4.92,4.97,4.99,4.97,4.92,4.87,f,101.18630136986302,101.18630136986302,12.275604717188598,2.0,4.0,3.02,0,0,1,0.273972602739726,0.273972602739726,1 bath,25.296575342465754,2.0,0.0,12.1316863557627
102,"Asheville, NC",response not available,98.9683908045977,95.93863558450462,f,host neighbourhood not available,1,"['email', 'phone']",f,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,1,10,t,0,442,0,0,4.93,4.96,4.96,4.98,4.98,4.88,4.9,f,72.27945205479452,72.27945205479452,3.6160113606665645,1.0,2.0,4.46,0,0,0,0.0,0.0,1 private bath,36.13972602739726,2.0,0.0,5.002820660462801
103,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,2,"['email', 'phone']",f,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,19,93,12,1,4.99,4.99,4.98,4.99,5.0,4.98,4.88,t,235.58904109589042,235.58904109589042,15.845958004077529,1.0,2.0,0.99,44,74,309,198.82191780821918,84.65753424657534,1 bath,117.79452054794521,2.0,0.0,6.72610149027596
104,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,2,"['email', 'phone', 'work_email']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,3.0,2,60,t,20,325,38,3,4.89,4.94,4.89,4.98,4.99,4.82,4.87,f,126.88219178082191,126.88219178082191,31.030113619303048,3.0,6.0,3.32,50,80,169,57.84109589041096,46.3013698630137,1 bath,21.14703196347032,2.0,0.0,24.455846154442938
105,"Asheville, NC",within a day,100.0,89.0,f,host neighbourhood not available,7,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.9484817468440805,30,1125,t,9,33,2,0,4.88,4.85,4.85,4.94,4.88,4.91,4.85,f,54.273972602739725,54.273972602739725,6.780021301249809,1.0,1.0,0.33,27,57,332,49.38356164383562,90.95890410958904,1 shared bath,54.273972602739725,1.0,0.0,12.492214916487534
106,"Asheville, NC",within a day,100.0,89.0,f,host neighbourhood not available,7,"['email', 'phone']",t,"Asheville, North Carolina, United States",Private room in home,Private room,1.0,30,1125,t,19,55,5,0,4.7,4.92,4.81,4.75,4.85,4.92,4.85,f,57.84931506849315,57.84931506849315,4.520014200833206,1.0,1.0,0.57,49,79,354,56.082191780821915,96.98630136986301,1 shared bath,57.84931506849315,1.0,0.0,7.8134273421933225
107,"Asheville, NC",within an hour,100.0,97.0,t,host neighbourhood not available,1,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,1.0,2,7,t,18,294,34,3,4.86,4.98,4.96,4.96,4.94,4.87,4.86,f,61.84931506849315,61.84931506849315,4.520014200833206,2.0,4.0,2.96,38,68,146,24.723287671232878,40.0,1 bath,15.462328767123287,2.0,0.0,7.308107124270744
108,"Asheville, NC",within an hour,100.0,100.0,t,host neighbourhood not available,2,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,24,303,37,1,4.87,4.93,4.91,4.98,4.97,4.88,4.85,t,95.41917808219178,95.41917808219178,21.873566876346977,1.0,3.0,3.22,53,83,358,93.32328767123288,98.08219178082192,1 bath,31.806392694063927,3.0,0.0,22.92365886604642
109,"Asheville, NC",within an hour,100.0,99.0,t,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire guest suite,Entire home/apt,1.0,1,1125,t,8,493,88,7,4.77,4.88,4.82,4.95,4.94,4.89,4.89,f,58.76986301369863,58.76986301369863,10.083261684096772,2.0,4.0,5.49,26,49,324,53.29041095890411,88.76712328767124,1 bath,14.692465753424658,2.0,0.0,17.157197868142845
110,"Fletcher, NC",within a few hours,100.0,75.0,f,host neighbourhood not available,4,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire home,Entire home/apt,2.0,30,1125,t,30,75,2,0,4.79,4.81,4.96,4.97,4.99,4.63,4.68,f,200.0,200.0,0.0,2.0,2.0,0.76,60,90,315,172.6027397260274,86.3013698630137,1 bath,100.0,1.0,0.0,0.0
111,"Asheville, NC",within an hour,100.0,100.0,f,host neighbourhood not available,3,"['email', 'phone']",t,"Asheville, North Carolina, United States",Entire cabin,Entire home/apt,1.0,90,1125,t,0,159,1,0,4.94,4.85,4.99,4.99,5.0,4.83,4.92,f,76.9068493150685,76.9068493150685,11.666712400360526,1.0,2.0,1.63,4,11,176,36.16438356164384,48.21917808219178,1 bath,38.45342465753425,2.0,0.0,15.169926351507218
